0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0.00269203
201 0.00269203
202 0.00276681
203 0.00276681
204 0.0028042
205 0.00291637
206 0.00291637
207 0.00291637
208 0.00295376
209 0.00295376
210 0.00295376
211 0.00299115
212 0.00302854
213 0.00302854
214 0.00302854
215 0.00302854
216 0.00306592
217 0.00310331
218 0.00310331
219 0.00310331
220 0.00310331
221 0.00310331
222 0.00310331
223 0.00317809
224 0.00321548
225 0.00321548
226 0.00321548
227 0.00321548
228 0.00321548
229 0.00325287
230 0.00325287
231 0.00325287
232 0.00325287
233 0.00329026
234 0.00332765
235 0.00332765
236 0.00343982
237 0.00343982
238 0.0035146
239 0.0035146
240 0.00358938
241 0.00358938
242 0.00358938
243 0.00358938
244 0.00362676
245 0.00366415
246 0.00366415
247 0.00366415
248 0.00370154
249 0.00370154
250 0.00373893
251 0.00373893
252 0.00373893
253 0.00373893
254 0.00373893
255 0.00373893
256 0.00373893
257 0.00373893
258 0.00381371
259 0.00388849
260 0.00388849
261 0.00388849
262 0.00392588
263 0.00392588
264 0.00392588
265 0.00392588
266 0.00396327
267 0.00400066
268 0.00400066
269 0.00400066
270 0.00400066
271 0.00400066
272 0.00400066
273 0.00400066
274 0.00400066
275 0.00400066
276 0.00403805
277 0.00403805
278 0.00403805
279 0.00403805
280 0.00403805
281 0.00403805
282 0.00407544
283 0.00407544
284 0.00407544
285 0.00407544
286 0.00407544
287 0.00407544
288 0.00407544
289 0.00407544
290 0.00407544
291 0.00411283
292 0.00415022
293 0.0041876
294 0.0041876
295 0.0041876
296 0.0041876
297 0.00422499
298 0.00422499
299 0.00429977
300 0.00433716
301 0.00437455
302 0.00437455
303 0.00437455
304 0.00437455
305 0.00437455
306 0.00437455
307 0.00437455
308 0.00437455
309 0.00441194
310 0.00441194
311 0.00441194
312 0.00441194
313 0.00441194
314 0.00441194
315 0.00441194
316 0.00444933
317 0.00444933
318 0.00444933
319 0.00444933
320 0.00448672
321 0.00452411
322 0.00452411
323 0.0045615
324 0.00459889
325 0.00459889
326 0.00459889
327 0.00459889
328 0.00463628
329 0.00471106
330 0.00474844
331 0.00474844
332 0.00478583
333 0.00478583
334 0.00478583
335 0.00478583
336 0.00482322
337 0.00482322
338 0.00482322
339 0.00482322
340 0.00482322
341 0.00486061
342 0.004898
343 0.004898
344 0.004898
345 0.00497278
346 0.00501017
347 0.00501017
348 0.00501017
349 0.00501017
350 0.00501017
351 0.00501017
352 0.00501017
353 0.00501017
354 0.00501017
355 0.00504756
356 0.00508495
357 0.00508495
358 0.00512234
359 0.00512234
360 0.00515973
361 0.00515973
362 0.00515973
363 0.00519712
364 0.0052719
365 0.0052719
366 0.0052719
