0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0.00396278
201 0.00396278
202 0.00396278
203 0.00396278
204 0.00396278
205 0.0039958
206 0.00402882
207 0.00402882
208 0.00402882
209 0.00402882
210 0.00402882
211 0.00406185
212 0.00406185
213 0.00406185
214 0.00409487
215 0.00416092
216 0.00419394
217 0.00422696
218 0.00425998
219 0.00425998
220 0.00429301
221 0.00432603
222 0.00432603
223 0.00432603
224 0.00435905
225 0.00435905
226 0.00435905
227 0.00439208
228 0.0044251
229 0.0044251
230 0.00449115
231 0.00449115
232 0.00452417
233 0.00455719
234 0.00455719
235 0.00455719
236 0.00459022
237 0.00465626
238 0.00465626
239 0.00472231
240 0.00472231
241 0.00472231
242 0.00478835
243 0.00478835
244 0.00482138
245 0.00482138
246 0.00482138
247 0.0048544
248 0.0048544
249 0.0048544
250 0.0048544
251 0.00488742
252 0.00488742
253 0.00488742
254 0.00488742
255 0.00488742
256 0.00488742
257 0.00488742
258 0.00488742
259 0.00492045
260 0.00492045
261 0.00492045
262 0.00495347
263 0.00495347
264 0.00498649
265 0.00498649
266 0.00498649
267 0.00498649
268 0.00498649
269 0.00505254
270 0.00508556
271 0.00511859
272 0.00511859
273 0.00515161
274 0.00518463
275 0.00518463
276 0.0052837
277 0.0052837
278 0.0052837
279 0.0052837
280 0.00534975
281 0.00534975
282 0.00534975
283 0.00538277
284 0.00544882
285 0.00544882
286 0.00548184
287 0.00551486
288 0.00551486
289 0.00551486
290 0.00554789
291 0.00561393
292 0.00561393
293 0.00561393
294 0.00564696
295 0.00567998
296 0.005713
297 0.00574603
298 0.00574603
299 0.00574603
300 0.00574603
301 0.00574603
302 0.00574603
303 0.00574603
304 0.00577905
305 0.00581207
306 0.00581207
307 0.00581207
308 0.0058451
309 0.0058451
310 0.0058451
311 0.00587812
312 0.00587812
313 0.00587812
314 0.00591114
315 0.00601021
316 0.00601021
317 0.00607626
318 0.00607626
319 0.00607626
320 0.00610928
321 0.00617533
322 0.00617533
323 0.00617533
324 0.00620835
325 0.00620835
326 0.00620835
327 0.00620835
328 0.00620835
329 0.00620835
330 0.00624137
331 0.0062744
332 0.0062744
333 0.0062744
334 0.00634044
335 0.00637347
336 0.00640649
337 0.00640649
338 0.00643951
339 0.00643951
340 0.00643951
341 0.00650556
342 0.00653858
343 0.00653858
344 0.00653858
345 0.00653858
346 0.00653858
347 0.00653858
348 0.0065716
349 0.0065716
350 0.0065716
351 0.0065716
352 0.0065716
353 0.0065716
354 0.00660463
355 0.00663765
356 0.00663765
357 0.00663765
358 0.00663765
359 0.00663765
360 0.00663765
361 0.00667067
362 0.00667067
363 0.0067037
364 0.0067037
365 0.00673672
366 0.00676974
