0  0
1  0
2  6
3  5
4  2
5  0
6  0
7  80
8  26
9  35
10  45
11  80
12  80
13  44
14  90
15  70
16  -190
17  -245
18  -210
19  -190
20  -181
21  -170
22  -220
23  -150
24  -196
25  -156
26  -124
27  -169
28  -142
29  -101
30  -70
31  -140
32  -476
33  -430
34  -396
35  -392
36  -442
37  -360
38  -403
39  -456
40  -370
41  -342
42  -349
43  -380
44  -144
45  -122
46  -95
47  -140
48  -99
49  -202
50  -184
51  -175
52  -157
53  -185
54  -141
55  -158
56  -158
57  -147
58  -108
59  -107
60  -90
61  -97
62  -102
63  -90
64  -5555580
65  -620
66  -550
67  -630
68  -520
69  -535
70  -521
71  -560
72  -480
73  -519
74  -480
75  -535
76  -420
77  -450
78  -380
79  -470
