0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0.00440759
201 0.00443717
202 0.00443717
203 0.00443717
204 0.00446676
205 0.00449634
206 0.00449634
207 0.00452592
208 0.0045555
209 0.00458508
210 0.00461466
211 0.00461466
212 0.00461466
213 0.00467382
214 0.00467382
215 0.00467382
216 0.0047034
217 0.0047034
218 0.00476257
219 0.00488089
220 0.00491047
221 0.00491047
222 0.00491047
223 0.00494005
224 0.00496964
225 0.00499922
226 0.0050288
227 0.00505838
228 0.00505838
229 0.00505838
230 0.00508796
231 0.00508796
232 0.0051767
233 0.00520628
234 0.00523587
235 0.00532461
236 0.00532461
237 0.00535419
238 0.00538377
239 0.00541335
240 0.00541335
241 0.00541335
242 0.00541335
243 0.00541335
244 0.00544293
245 0.00544293
246 0.00544293
247 0.00544293
248 0.0055021
249 0.00559084
250 0.00567958
251 0.00573874
252 0.00573874
253 0.00573874
254 0.00576833
255 0.00579791
256 0.00579791
257 0.00582749
258 0.00585707
259 0.00585707
260 0.00585707
261 0.00591623
262 0.00591623
263 0.00591623
264 0.00594581
265 0.00597539
266 0.00597539
267 0.00600498
268 0.00606414
269 0.0061233
270 0.00615288
271 0.00615288
272 0.00615288
273 0.00618246
274 0.00618246
275 0.00618246
276 0.00621204
277 0.00621204
278 0.00624162
279 0.00630079
280 0.00633037
281 0.00633037
282 0.00633037
283 0.00635995
284 0.00635995
285 0.00635995
286 0.00635995
287 0.00635995
288 0.00635995
289 0.00638953
290 0.00641911
291 0.00647827
292 0.00647827
293 0.00650786
294 0.00653744
295 0.0065966
296 0.00665576
297 0.00665576
298 0.00668534
299 0.00668534
300 0.00668534
301 0.00671492
302 0.00677409
303 0.00680367
304 0.00683325
305 0.00689241
306 0.00692199
307 0.00692199
308 0.00692199
309 0.00692199
310 0.00698115
311 0.00701074
312 0.00701074
313 0.00704032
314 0.00709948
315 0.00712906
316 0.00712906
317 0.00715864
318 0.00718822
319 0.00718822
320 0.00727697
321 0.00733613
322 0.00733613
323 0.00736571
324 0.00736571
325 0.00736571
326 0.00739529
327 0.00739529
328 0.00745445
329 0.00748403
330 0.00751361
331 0.00757278
332 0.00757278
333 0.00757278
334 0.00760236
335 0.00766152
336 0.0076911
337 0.00775026
338 0.00777985
339 0.00777985
340 0.00777985
341 0.00777985
342 0.00780943
343 0.00786859
344 0.00786859
345 0.00786859
346 0.00789817
347 0.00789817
348 0.00789817
349 0.00792775
350 0.00792775
351 0.00795733
352 0.00798691
353 0.00801649
354 0.00801649
355 0.00801649
356 0.00801649
357 0.00801649
358 0.00801649
359 0.00801649
360 0.00804608
361 0.00807566
362 0.00810524
363 0.00810524
364 0.00813482
365 0.00813482
366 0.00813482
