0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0.00299892
201 0.00303379
202 0.00306866
203 0.00306866
204 0.00306866
205 0.00306866
206 0.00310353
207 0.0031384
208 0.0031384
209 0.0031384
210 0.00324302
211 0.00324302
212 0.00324302
213 0.00324302
214 0.00324302
215 0.00324302
216 0.00324302
217 0.00324302
218 0.00324302
219 0.00324302
220 0.00327789
221 0.00327789
222 0.00331276
223 0.00331276
224 0.00334763
225 0.00334763
226 0.0033825
227 0.00341737
228 0.00341737
229 0.00341737
230 0.00348712
231 0.00348712
232 0.00352199
233 0.00352199
234 0.00352199
235 0.00355686
236 0.00355686
237 0.00355686
238 0.00355686
239 0.0036266
240 0.0036266
241 0.0036266
242 0.0036266
243 0.00366147
244 0.00366147
245 0.00366147
246 0.00380096
247 0.00380096
248 0.00383583
249 0.00383583
250 0.00383583
251 0.00383583
252 0.00383583
253 0.0038707
254 0.0038707
255 0.0038707
256 0.0038707
257 0.0038707
258 0.00390557
259 0.00390557
260 0.00394044
261 0.00394044
262 0.00394044
263 0.00401018
264 0.00401018
265 0.00401018
266 0.00404505
267 0.00404505
268 0.0041148
269 0.0041148
270 0.00414967
271 0.00418454
272 0.00418454
273 0.00425428
274 0.00425428
275 0.00425428
276 0.00425428
277 0.00425428
278 0.00432402
279 0.00435889
280 0.00439377
281 0.00439377
282 0.00442864
283 0.00449838
284 0.00449838
285 0.00449838
286 0.00449838
287 0.00449838
288 0.00449838
289 0.00449838
290 0.00449838
291 0.00449838
292 0.00449838
293 0.00449838
294 0.00453325
295 0.00456812
296 0.00456812
297 0.00456812
298 0.00456812
299 0.00456812
300 0.00456812
301 0.00456812
302 0.00463786
303 0.00467273
304 0.00467273
305 0.00470761
306 0.00474248
307 0.00474248
308 0.00474248
309 0.00477735
310 0.00481222
311 0.00481222
312 0.00481222
313 0.00481222
314 0.00481222
315 0.00484709
316 0.00484709
317 0.00491683
318 0.00491683
319 0.0049517
320 0.00498657
321 0.00502145
322 0.00502145
323 0.00505632
324 0.00505632
325 0.00505632
326 0.00509119
327 0.00512606
328 0.00516093
329 0.00516093
330 0.0051958
331 0.0051958
332 0.0051958
333 0.0051958
334 0.0051958
335 0.00523067
336 0.00523067
337 0.00526554
338 0.00526554
339 0.00530041
340 0.00530041
341 0.00533529
342 0.00537016
343 0.00537016
344 0.00540503
345 0.0054399
346 0.0054399
347 0.0054399
348 0.0054399
349 0.0054399
350 0.0054399
351 0.0054399
352 0.00547477
353 0.00550964
354 0.00550964
355 0.00554451
356 0.00554451
357 0.00554451
358 0.00554451
359 0.00554451
360 0.00554451
361 0.00554451
362 0.00557938
363 0.00557938
364 0.00557938
365 0.00557938
366 0.00557938
